latitude,longitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,district,building_type,floor,total_floors,ceiling_height,rooms,total_area,metro_distance_km,proximity
43.2057,76.8676,11.4,1,1,86,31,33.4676,22996773.4,Наурызбайский,монолитный,10,16,2.49,1,30.5,0.97,СПАЛЬНЫЙ
43.3094,76.9604,10.2,2,2,129,53,25.0047,48248041.9,Жетысуский,монолитный,4,16,2.83,2,57.8,3.12,БЛИЗ ЦЕНТРА
43.1837,76.8476,5.6,2,2,79,31,40.1836,35511318.5,Наурызбайский,панельный,1,9,2.87,2,47.9,3.22,СПАЛЬНЫЙ
43.2426,76.8971,22.4,2,2,164,81,58.277,67469290.7,Ауэзовский,кирпичный,11,12,3.33,2,64.3,0.43,БЛИЗ ЦЕНТРА
43.2519,76.8863,37.9,2,1,44,19,77.4454,17495367.9,Алмалинский,панельный,8,16,2.77,1,20.1,1.38,ЦЕНТР
43.2326,76.8672,7.2,1,1,59,19,31.9725,28428394.9,Наурызбайский,каркасно-монолитный,5,9,2.55,1,35.1,1.43,СПАЛЬНЫЙ
43.223,76.9368,35.9,2,2,118,45,59.1815,44365080.1,Медеуский,монолитный,2,12,2.51,2,53.1,4.22,ЦЕНТР
43.2419,76.8973,16.9,5,5,322,147,37.1833,90280575.5,Наурызбайский,каркасно-монолитный,23,25,2.7,5,119.1,0.37,СПАЛЬНЫЙ
43.2201,76.844,30.5,4,2,132,50,51.1606,42352059.2,Ауэзовский,кирпичный,4,20,2.46,2,60.5,2.1,БЛИЗ ЦЕНТРА
43.2635,76.9758,42.0,2,2,97,38,45.2404,39679079.1,Жетысуский,кирпичный,1,16,2.74,2,60.6,4.94,БЛИЗ ЦЕНТРА
43.3649,76.9436,37.6,3,2,149,48,26.4798,32634702.9,Турксибский,панельный,2,16,2.73,2,52.8,8.32,ОКРАИНА
43.1994,76.8701,5.8,5,4,184,69,54.5277,63225393.8,Наурызбайский,монолитный,6,9,2.41,4,79.7,1.63,СПАЛЬНЫЙ
43.3076,76.9654,50.9,4,3,131,45,56.7765,45535318.1,Жетысуский,монолитный,5,16,2.41,3,60.8,3.43,БЛИЗ ЦЕНТРА
43.2968,76.9321,17.4,3,3,160,54,33.2115,96877841.0,Бостандыкский,каркасно-монолитный,10,12,2.73,3,85.5,1.15,ГОРЫ
43.3541,76.8429,19.8,1,1,52,19,59.7639,21465606.1,Алатауский,монолитный,6,16,2.53,1,34.2,10.7,СПАЛЬНЫЙ
43.3057,76.9172,28.8,4,2,97,30,31.7058,40118980.2,Жетысуский,панельный,5,12,2.81,2,47.8,3.07,БЛИЗ ЦЕНТРА
43.2441,76.9104,33.9,3,3,145,52,71.2993,68476455.4,Алмалинский,панельный,11,20,2.76,3,61.5,0.66,ЦЕНТР
43.2581,76.9298,37.3,2,1,82,38,83.1459,52419620.9,Бостандыкский,кирпичный,7,9,2.41,1,45.4,1.1,ГОРЫ
43.3417,76.8855,13.8,2,2,96,27,50.5271,42511263.6,Алатауский,панельный,3,5,2.45,2,60.7,7.97,СПАЛЬНЫЙ
43.2335,76.873,13.5,4,3,126,39,51.3987,39071100.7,Ауэзовский,кирпичный,2,5,2.77,3,49.3,0.86,БЛИЗ ЦЕНТРА
43.2273,76.8861,25.6,4,4,186,77,42.9849,79521031.3,Наурызбайский,панельный,8,20,2.76,4,119.4,0.74,СПАЛЬНЫЙ
43.2495,76.9733,40.2,3,2,142,45,72.9404,57800035.6,Бостандыкский,монолитный,4,16,2.57,2,55.9,5.82,ГОРЫ
43.268,76.9236,3.2,3,1,80,39,45.9139,47505013.6,Алмалинский,панельный,2,5,3.35,1,38.7,0.98,ЦЕНТР
43.2619,76.938,1.2,3,2,167,59,50.9194,61271084.2,Алмалинский,кирпичный,14,16,2.48,2,62.0,2.01,ЦЕНТР
43.2719,76.895,3.5,4,3,175,71,44.1449,88769015.9,Алмалинский,монолитный,9,16,2.46,3,75.6,0.6,ЦЕНТР
43.2229,76.9433,38.2,1,1,88,29,42.0354,30608721.4,Медеуский,монолитный,6,9,2.74,1,35.8,4.77,ЦЕНТР
43.2984,76.8868,6.8,3,2,133,52,61.6981,78249988.9,Бостандыкский,каркасно-монолитный,2,16,2.48,2,62.3,3.18,ГОРЫ
43.3483,76.8877,19.5,5,4,309,103,40.8798,74282339.9,Турксибский,панельный,3,20,2.45,4,127.1,8.69,ОКРАИНА
43.2763,76.9398,33.4,2,2,107,37,33.8586,43991573.3,Жетысуский,монолитный,8,16,2.54,2,59.5,1.16,БЛИЗ ЦЕНТРА
43.2783,76.9039,4.4,2,1,55,20,55.8588,31390571.9,Алмалинский,монолитный,10,12,2.42,1,36.8,1.8,ЦЕНТР
43.2954,76.9413,3.6,2,1,56,23,50.6457,29793137.2,Жетысуский,монолитный,1,16,2.44,1,36.9,0.61,БЛИЗ ЦЕНТРА
43.2604,76.8265,48.1,1,1,87,37,37.989,28962258.4,Ауэзовский,монолитный,3,9,2.85,1,38.0,6.59,БЛИЗ ЦЕНТРА
43.2668,76.9338,28.4,1,1,86,28,81.0505,52827911.8,Бостандыкский,монолитный,8,16,3.32,1,46.2,1.53,ГОРЫ
43.2818,76.8501,3.0,2,2,129,49,31.4976,33916290.1,Алатауский,панельный,2,12,2.53,2,48.8,4.62,СПАЛЬНЫЙ
43.2905,76.9614,6.1,3,3,234,92,56.4065,134753678.9,Бостандыкский,кирпичный,5,5,3.15,3,115.4,2.38,ГОРЫ
43.3165,76.9676,1.4,2,1,115,38,30.6128,37056634.2,Жетысуский,каркасно-монолитный,17,20,2.57,1,41.5,4.25,БЛИЗ ЦЕНТРА
43.2308,76.8755,17.5,4,4,194,91,28.6871,75164684.0,Ауэзовский,кирпичный,7,12,2.4,4,111.8,0.5,БЛИЗ ЦЕНТРА
43.3415,76.9408,5.6,3,2,204,69,36.4049,47299684.8,Турксибский,монолитный,1,5,2.78,2,69.4,5.72,ОКРАИНА
43.313,76.9071,3.5,1,1,76,32,25.6343,26625160.3,Алатауский,монолитный,11,16,2.88,1,30.3,4.46,СПАЛЬНЫЙ
